"pmid","t.start","t.end","ct","cta","j.NH3","e.int","e.cum"
1904,2021-08-11 16:15:00,2021-08-11 17:34:00,1.33,1.3167,3.4673,4.6116,4.6116
1904,2021-08-11 17:34:00,2021-08-11 18:54:00,2.66,2.65,3.4526,4.592,9.2036
1904,2021-08-11 18:54:00,2021-08-11 20:14:00,3.99,3.9833,2.6788,3.5629,12.766
1904,2021-08-11 20:14:00,2021-08-11 21:34:00,5.32,5.3167,1.8274,2.4304,15.197
1904,2021-08-11 21:34:00,2021-08-11 22:54:00,6.65,6.65,1.2049,1.6025,16.799
1904,2021-08-11 22:54:00,2021-08-12 00:14:00,7.98,7.9833,0.95466,1.2697,18.069
1904,2021-08-12 00:14:00,2021-08-12 01:34:00,9.31,9.3167,0.84214,1.12,19.189
1904,2021-08-12 01:34:00,2021-08-12 02:54:00,10.64,10.65,0.72163,0.95977,20.149
1904,2021-08-12 02:54:00,2021-08-12 04:14:00,11.97,11.983,0.63225,0.84089,20.99
1904,2021-08-12 04:14:00,2021-08-12 05:34:00,13.3,13.317,0.55313,0.73566,21.725
1904,2021-08-12 05:34:00,2021-08-12 06:54:00,14.63,14.65,0.50213,0.66783,22.393
1904,2021-08-12 06:54:00,2021-08-12 08:14:00,15.96,15.983,0.42894,0.57049,22.964
1904,2021-08-12 08:14:00,2021-08-12 09:34:00,17.29,17.317,0.48841,0.64958,23.613
1904,2021-08-12 09:34:00,2021-08-12 10:54:00,18.62,18.65,0.55511,0.73829,24.352
1904,2021-08-12 10:54:00,2021-08-12 12:14:00,19.95,19.983,0.49829,0.66273,25.014
1904,2021-08-12 12:14:00,2021-08-12 13:34:00,21.28,21.317,0.45667,0.60737,25.622
1904,2021-08-12 13:34:00,2021-08-12 14:54:00,22.61,22.65,0.44159,0.58732,26.209
1904,2021-08-12 14:54:00,2021-08-12 16:14:00,23.94,23.983,0.37438,0.49792,26.707
