"trial.nm","app.date","meas.tech2","aer.grp","pmid","e.rel.final","e.rel.final.n","e.rel.final.sd","e.rel.168","e.rel.168.n","e.rel.168.sd","e.cum.final","e.cum.final.gaps","e.cum.168.sum","e.cum.168.gaps","n.int.168","n.int.168.gaps","gapeffect","fgap"
"A 11 Aug","2021-08-11","wt","High 30 or 54","1904, 1909",0.551,2,0.0257,0.548,2,0.0261,37.6,37.6,37.4,37.4,126,126,0,0
"A 11 Aug","2021-08-11","wt","Medium 25","1905, 1907, 1910",0.535,3,0.0324,0.533,3,0.0323,36.5,36.5,36.3,36.3,126,126,0,0
"A 11 Aug","2021-08-11","wt","Low 7 or 20","1906, 1908",0.51,2,0.0164,0.508,2,0.0166,34.8,34.8,34.7,34.7,126,126,0,0
"B 20 Aug","2021-08-20","wt","Low 7 or 20","1911, 1914",0.375,2,0.0565,0.372,2,0.0561,26.2,26.2,26.1,26.1,126,126,0,0
"B 20 Aug","2021-08-20","wt","Medium 25","1912, 1913, 1915",0.464,3,0.0111,0.461,3,0.0108,32.5,32.5,32.3,32.3,126,126,0,0
"B 20 Aug","2021-08-20","wt","High 30 or 54","1916, 1917",0.55,2,0.0181,0.547,2,0.018,38.5,38.5,38.3,38.3,126,126,0,0
"C 05 Jan","2022-01-05","wt","Medium 25","1918, 1920",0.401,2,0.00799,0.371,2,0.00942,24.8,24.8,22.8,22.8,96,96,0,0
"C 05 Jan","2022-01-05","wt","Low 7 or 20","1919, 1922, 1924",0.348,3,0.0795,0.32,3,0.0748,21.5,21.5,19.7,19.7,96.7,96.7,0,0
"C 05 Jan","2022-01-05","wt","High 30 or 54","1921, 1923, 1925",0.519,3,0.0567,0.492,3,0.0534,32.1,32.1,30.3,30.3,96,96,0,0
"A 11 Aug","2021-08-11","micro met",NA,"1935",0.27,1,NA,0.268,1,NA,18.4,15.2,18.2,15,337,260,0.175,0.228
"B 20 Aug","2021-08-20","micro met",NA,"1936",0.512,1,NA,0.498,1,NA,35.9,28.9,34.9,28,336,226,0.198,0.327
"C 05 Jan","2022-01-05","micro met",NA,"1938",0.174,1,NA,0.166,1,NA,10.7,8.03,10.2,7.55,336,271,0.258,0.193
